team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
1,The Juggernauts,FCA Foundation/Molex/3M&Oakland Schools Technical Campus Northeast,Pontiac,Michigan,48340,42.6722375,-83.2880591,26125,1997,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
100,The Wildhats,Salesky.dev/Viasat/Broadcom/Gene Haas Foundation/Boeing/Pacific Gas and Electric/Lockheed Martin/Alan Steel and Supply Company/Menlo Park Barber Shop/Intuitive Foundation/PG&E/Apple&Woodside High School,Woodside,California,94062,37.4299388,-122.2538557,06081,1995,,"San Mateo County, California",156000.0,81980.0,0.4956,0.9552757283618747,0.06491334958028704
10004,SCAROB (Star City Area Robotics),Munters/Alcova Mortgage/Science Museum of Western Virginia/Boeing/BAE Systems/NASA/Community Foundation Serving Western Virginia/Gene Haas Foundation/Intuitive Foundation&Family/Community,Roanoke,Virginia,,37.27135911264596,-79.9443047541259,51770,2025,,"Roanoke city, Virginia",52671.0,34792.0,0.5043,0.9450560694114758,0.19672435679123193
10011,Gridrunners,"DoDSTEM/NASA/LTC Louis E. Hoffman (USA) & CAPT Kathleen M. Hoffman (USAR)/Fischer Engineering Company, LLC/BAE Systems/Gene Haas Foundation/Leidos&Dayton Regional STEM School",Dayton,Ohio,,39.7265747,-84.1208503,39113,2025,,"Montgomery County, Ohio",64403.0,37320.0,0.4594,0.9415310675765571,0.14898581041572992
10014,REBELLION,Team ANVIL/Turbo Metabolic Training/NASA/Gene Haas Foundation/Boeing/Milholland General Neurology/FIRST in Texas/PTC - Onshape/OnlineMetals.com/3D-Fuel/Sigma Batteries/Inverters-R-US/ePlastics/LMNT/Slack/Monday.com&Family/Community,Prosper,Texas,,33.2480074,-96.7850822,48085,2025,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
10017,GPS Robotics,NASA/Hack Club & Kirkland Ranch Academy of Innovation & Family/Community,Wesley Chapel,Florida,,28.289493,-82.2712669,12101,2025,,"Pasco County, Florida",67384.0,37757.0,0.4601,0.9510326764961224,0.11096565943293367
1002,CircuitRunners Robotics,NCR/RW Smith Company/Lockheed Martin/StartProto/Parker's 3D Prints/Chick-fil-A/Sevaa Group/Wheeler Magnet Foundation Center For Advanced Studies/NASA/Farm Burger&Joseph Wheeler High School,Marietta,Georgia,30068,33.9668266,-84.4435223,13067,2003,,"Cobb County, Georgia",98712.0,50975.0,0.4467,0.9545395710059171,0.08545102597969813
10021,Guerin Catholic Golden Gears,Engineering Concepts Unlimited/Scooch/NASA/Indiana Department of Education/Chik fil a/Gaylor Electric LLC/Smitten Kitten Cat Cafe/State Farm &St Theodore Guerin HS,Noblesville,Indiana,,40.0102938,-86.0872041,18057,2025,,"Hamilton County, Indiana",117957.0,58929.0,0.4391,0.9719554301661184,0.04349751374281129
10029,The Portotypes,Cleveland Cliffs/The Argosy Foundation/Portage Township Education Foundation & Portage High School,Portage,Indiana,,41.5518181,-87.1666248,18127,2025,,"Porter County, Indiana",85828.0,42814.0,0.4291,0.9556478612690522,0.09224135402305594
10032,Singularity,NASA/Texas Workforce Commission/Gene Haas/Techie Factory/Raising Cane's&Family/Community,Frisco,Texas,,33.150146150941445,-96.8238385793564,48085,2025,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
10059,Tech On Titans,Oak Grove High School,San Jose,California,,37.2522089,-121.8198666,06085,2025,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
10063,S.C.R.A.P.,THE ROBOTICIST SOCIETY/NASA/DoD STEM/Argosy Foundation/NHRL/Bolt Depot/Recorded Future/Gene Haas Foundation/TE Connectivity/Atlas Metal Works/Sheet Metal Workers Local 17/American Flatbread Somerville/Coastal Heritage Bank/Lumyn Labs/Southside Tees Locals 91/Carrier/GreenGate3D/Park Ave Market/Weymouth Rotary/TRUMPF/Candlepin Specialists/Patz Family/Kearney Family/Team Zahler/M3NT0RBU1LT/Compass Home Services/Mei Rose C/Republic Plumbing Supply/Jeff Sylvester/Myles Harris/Michelle Meek/Jennifer Desmond/MKE Development Corp&Weymouth High School,Weymouth,Massachusetts,,42.1812027,-70.9441174,25021,2025,,"Norfolk County, Massachusetts",126497.0,69508.0,0.4843,0.9506661768962993,0.06628655601975898
10066,CephaloSquad,NASA/The Argosy Foundation/Robonauts Everybot/Rutland Regional Medical Center/Hack Club Bank/FIRST in Vermont/FRC 5471 W.Hi.R.R. from Winthrop ME/FRC 2370 IBOTS from Rutland VT/VELCO/SaucyVT&Mill River Union High School&Family/Community&Marble Valley Robotics,North Clarendon,Vermont,,43.547028,-72.97152,50021,2025,,"Rutland County, Vermont",64778.0,38902.0,0.4642,0.9587384317263038,0.12026748796134017
10070,Ghost Bots,Abington Senior High School,Abington,Pennsylvania,,40.1120981,-75.131461,42101,2025,,"Philadelphia County, Pennsylvania",60698.0,37669.0,0.5152,0.9159715366337955,0.22003358368324463
10072,WhirlyBots,Wilson County Schools&Wilson County Schools,Wilson,North Carolina,,35.7528704,-77.9225482,37195,2025,,"Wilson County, North Carolina",51381.0,30057.0,0.4831,0.9399910183002134,0.21003443187407772
10077,The H.E.I.S.T.,Mecklenburg County Parks and Rec/NASA/Childress Klein/MHI/Agrosy/Silver State Flooring/Grants Lawn Services/Amy Black/Wells Fargo/Olga Grinberg&Family/Community,Huntersville,North Carolina,,35.40922423200174,-80.84276845343872,37025,2025,,"Cabarrus County, North Carolina",86084.0,40652.0,0.438,0.9548007335363657,0.08921248713071701
